Description,Receipt,Date,Amount,income/expense,uses,Double Checked,Category,Account,Notes
Konsumsi,,"June 28, 2023",-50.5,expense,internal,No,Makan,sparkasse,PIC: Gaby
Umbuchung,,"June 29, 2023",600,income,,No,Other,sparkasse,
Umbuchung,,"June 29, 2023",-600,expense,internal,No,Other,paypal,
Persembahan,,"June 30, 2023",200,income,,No,Persembahan,paypal,
Persembahan,,"July 1, 2023",82,income,,No,Persembahan,paypal,
Uang Pendeta,,"July 3, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Persembahan,,"July 3, 2023",15,income,,No,Persembahan,sparkasse,
Persembahan,,"July 8, 2023",267,income,,No,Persembahan,paypal,
Persembahan,,"July 9, 2023",3,income,,No,Persembahan,paypal,
Persembahan,,"July 10, 2023",15,income,,No,Persembahan,sparkasse,
Persembahan,,"July 11, 2023",3,income,,No,Persembahan,paypal,
Umbuchung,,"July 15, 2023",-500,income,,No,Other,paypal,
Rice cooker,,"July 15, 2023",-99.59,expense,internal,No,Other,paypal,PIC: Jordie
Persembahan,,"July 17, 2023",56,income,,No,Persembahan,sparkasse,
Umbuchung,,"July 17, 2023",500,income,,No,Other,sparkasse,
Persembahan,,"July 22, 2023",5,income,,No,Persembahan,paypal,
Persembahan,,"July 24, 2023",27,income,,No,Persembahan,sparkasse,
Persembahan,,"July 25, 2023",15,income,,No,Persembahan,sparkasse,
Persembahan,,"July 29, 2023",5,income,,No,Persembahan,paypal,
Persembahan,,"July 31, 2023",194,income,,No,Persembahan,sparkasse,
Uang pendeta,,"August 1, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Persembahan,,"August 1, 2023",3,income,,No,Persembahan,sparkasse,
Persembahan,,"August 7, 2023",50,income,,No,Persembahan,sparkasse,
Konsumsi ibadah (08.07.23),1AC1193A-E881-4409-9C6A-B251AB3666E2.jpeg,"August 8, 2023",-30.07,expense,internal,No,Makan,paypal,PIC: Billy
Persembahan,,"August 8, 2023",8,income,,No,Persembahan,sparkasse,
Konsumsi ibadah 22.07,334F9108-0DD7-4F24-9DDE-43FBDACD653F.jpeg,"August 8, 2023",-25.28,expense,internal,No,Makan,paypal,PIC: Jordie
Persembahan,,"August 12, 2023",15,income,,No,Persembahan,paypal,
Persembahan,,"August 14, 2023",47,income,,No,Persembahan,sparkasse,
"Subsidi Konsumsi ",,"August 14, 2023",62.91,income,,No,Makan,sparkasse,Catox
Persembahan,,"August 15, 2023",10,income,,No,Persembahan,sparkasse,
Persembahan,,"August 19, 2023",16,income,,No,Persembahan,paypal,
Konsumsi ibadah 19.08.23,,"August 20, 2023",-19.57,expense,internal,No,Makan,paypal,PIC: Deron
Es krim,,"August 20, 2023",-7.96,expense,internal,No,Makan,paypal,PIC: Reggy
Persembahan,,"August 21, 2023",42,income,,No,Persembahan,sparkasse,
Mita Day,,"August 22, 2023",-65,expense,internal,No,Makan,sparkasse,
Persembahan,,"August 22, 2023",3,income,,No,Persembahan,sparkasse,
Persembahan,,"August 26, 2023",93,income,,No,Persembahan,paypal,
Persembahan,,"August 28, 2023",44.2,income,,No,Persembahan,sparkasse,
Persembahan,,"August 29, 2023",13,income,,No,Persembahan,sparkasse,
"Persembahan ",,"August 30, 2023",150,income,,No,Perpuluhan,sparkasse,
Uang pendeta,,"September 1, 2023",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"September 2, 2023",56,income,,No,Persembahan,paypal,
"Persembahan ",,"September 4, 2023",27,income,,No,Persembahan,sparkasse,
"Persembahan ",,"September 5, 2023",3,income,,No,Persembahan,sparkasse,
Konsumsi ibadah 12.08.23,S__3915823.jpg,"September 6, 2023",-18,,,No,Makan,paypal,"PIC: Erico, Steffen"
Persembahan offline,,"September 6, 2023",65.35,income,,No,Persembahan,paypal,
,,,,,No
